id,title,assignee,inventor/author,priority date,filing/creation date,publication date,grant date,result link,representative figure link
CN-107989151-B,Regional rainwater allocation method ,水利部交通运输部国家能源局南京水利科学研究院,"王小军, 张建云, 陈凤, 黄钦, 田晓庆",1/15/2018,1/15/2018,9/12/2023,9/12/2023,https://patents.google.com/patent/CN107989151B/en,
US-10125116-B2,Compounds and methods for treating mammalian gastrointestinal microbial infections ,"Brandeis University, University Of Georgia Research Foundation, Inc., The Brigham And Women's Hospital, Inc.","Lizbeth K. Hedstrom, Gregory D. Cuny, Deviprasad R. Gollapalli, Sivapriya Kirubakaran, Sushil K. Maurya, Boris Striepen, Suresh K. Gorla, Corey R. Johnson, Mandapati Kavitha, Jihan Khan",3/20/2009,12/16/2014,11/13/2018,11/13/2018,https://patents.google.com/patent/US10125116B2/en,https://patentimages.storage.googleapis.com/d5/85/d6/64cba545bf0ddf/US10125116-20181113-D00001.png
US-11143610-B2,Sensing element compositions and sensor system for detecting and monitoring structures for hydrocarbons ,Direct-C Limited,"Simon Park, Kaushik Parmar",10/15/2013,10/14/2014,10/12/2021,10/12/2021,https://patents.google.com/patent/US11143610B2/en,https://patentimages.storage.googleapis.com/40/11/d4/130fd4c57875c4/US11143610-20211012-D00000.png
US-2019207890-A1,Rna targeting methods and compositions ,Salk Institute For Biological Studies,"Patrick D. Hsu, Silvana Konermann",8/22/2017,12/31/2018,7/4/2019,,https://patents.google.com/patent/US20190207890A1/en,https://patentimages.storage.googleapis.com/e3/94/59/daded57c9d8311/US20190207890A1-20190704-D00000.png
US-9424119-B2,Query rewrites for data-intensive applications in presence of run-time errors ,International Business Machines Corporation,"Vuk Ercegovac, Carl-Christian Kanne",3/15/2013,9/13/2013,8/23/2016,8/23/2016,https://patents.google.com/patent/US9424119B2/en,https://patentimages.storage.googleapis.com/22/99/aa/af771c74eb2ed2/US09424119-20160823-D00000.png
US-12236656-B2,Systems and methods for stamp detection and classification ,Nationstar Mortgage LLC,"Won Lee, Goutam Venkatesh, Ankit Kumar Sinha, Sudhir Sundararam",8/11/2020,11/17/2023,2/25/2025,2/25/2025,https://patents.google.com/patent/US12236656B2/en,https://patentimages.storage.googleapis.com/a3/ae/ac/d07a8f46f3fd2c/US12236656-20250225-D00000.png
US-11423507-B2,Power-based and target-based graphics quality adjustment ,Intel Corporation,"Abhishek R. Appu, Stanley J. Baran, Sang-Hee Lee, Atthar H. Mohammed, Jong Dae Oh, Hiu-Fai R. Chan, Jill M. Boyce, Fangwen Fu, Satya N. Yedidi, Sumit Mohan, James M. Holland, Keith W. ROWE, Altug Koker",4/17/2017,1/27/2021,8/23/2022,8/23/2022,https://patents.google.com/patent/US11423507B2/en,https://patentimages.storage.googleapis.com/47/18/5c/87cbc890b4fc8e/US11423507-20220823-D00000.png
EP-3382511-B1,Supporting multiple refresh rates in different regions of panel display ,INTEL Corporation,"Joydeep RAY, Ya-Ti Peng, Abhishek R. APPU, Wen-Fu KAO, Sang-Hee Lee",4/1/2017,3/29/2018,4/20/2022,4/20/2022,https://patents.google.com/patent/EP3382511B1/en,https://patentimages.storage.googleapis.com/5e/41/7f/39670db69f0be1/imgf0001.png
US-11048615-B2,Time travel source code debugger incorporating visual annotations ,Ozcode Ltd.,"Omer Raviv, Alon Mordechai Fliess",1/8/2018,1/7/2019,6/29/2021,6/29/2021,https://patents.google.com/patent/US11048615B2/en,https://patentimages.storage.googleapis.com/27/d6/88/34f0d7c856c270/US11048615-20210629-D00000.png
CN-107355684-B,A kind of method accident of pipeline network waterpower monitoring experimental system and its realize fault identification ,中国水利水电科学研究院,"郭新蕾, 刘之平, 马慧敏, 李甲振, 杨开林, 付辉, 王涛, 郭永鑫, 黄伟, 褚俊英, 丁相毅, 马朝猛",7/19/2017,7/19/2017,12/4/2018,12/4/2018,https://patents.google.com/patent/CN107355684B/en,
US-11588793-B2,System and methods for dynamic geospatially-referenced cyber-physical infrastructure inventory and asset management ,"Qomplx, Inc.","Jason Crabtree, Andrew Sellers",10/28/2015,5/12/2020,2/21/2023,2/21/2023,https://patents.google.com/patent/US11588793B2/en,https://patentimages.storage.googleapis.com/da/0f/9a/da79335b9e06f8/US11588793-20230221-D00000.png
US-12073182-B2,Machine learning-based selection of metrics for anomaly detection ,"Amazon Technologies, Inc.","Umut Orhan, Harshad Vasant Kulkarni, Jasmeet Chhabra, Vikas DHARIA",8/7/2020,7/17/2023,8/27/2024,8/27/2024,https://patents.google.com/patent/US12073182B2/en,https://patentimages.storage.googleapis.com/d7/94/c4/6bc5d4ac4af949/US12073182-20240827-D00000.png
US-11551389-B2,HDR enhancement with temporal multiplex ,Intel Corporation,"Stanley J. Baran, Abhishek R. Appu, Sang-Hee Lee, Atthar H. Mohammed, Jong Dae Oh, Hiu-Fai R. Chan, Joydeep Ray, Kunjal Parikh, Changliang Wang, Srikanth Kambhatla, Gary Smith, Satyanarayana Avadhanam, Richmond Hicks, Robert J. Johnston, Narayan Biswal, Susanta Bhattacharjee",4/24/2017,4/3/2020,1/10/2023,1/10/2023,https://patents.google.com/patent/US11551389B2/en,https://patentimages.storage.googleapis.com/5e/bf/ab/367dde89960866/US11551389-20230110-D00000.png
US-2025006153-A1,Display bandwidth reduction with multiple resolutions ,Intel Corporation,"Richmond Hicks, Arthur J. Runyan, Nausheen Ansari, Narayan Biswal",4/24/2017,7/3/2024,1/2/2025,,https://patents.google.com/patent/US20250006153A1/en,https://patentimages.storage.googleapis.com/8e/83/84/b593e07c2f271d/US20250006153A1-20250102-D00000.png
US-10872441-B2,Mixed reality coding with overlays ,Intel Corporation,"Jill M. Boyce, Keith W. ROWE, James M. Holland, Fangwen Fu, Satya N. Yedidi, Sumit Mohan",4/24/2017,1/28/2019,12/22/2020,12/22/2020,https://patents.google.com/patent/US10872441B2/en,https://patentimages.storage.googleapis.com/75/34/b5/ada989a69c1ee4/US10872441-20201222-D00000.png
EP-3392756-B1,Block based camera updates and asynchronous displays ,INTEL Corporation,"Richmond HICKS, Nausheen ANSARI, Arthur J. RUNYAN, Narayan Biswal",4/17/2017,4/16/2018,11/6/2024,11/6/2024,https://patents.google.com/patent/EP3392756B1/en,https://patentimages.storage.googleapis.com/1a/1f/25/13e90f56e486ad/imgf0001.png
US-10506255-B2,"MV/mode prediction, ROI-based transmit, metadata capture, and format detection for 360 video ",Intel Corporation,"Jill M. Boyce, Sang-Hee Lee, Abhishek R. Appu, Wen-Fu Kao, Joydeep Ray, Ya-Ti Peng, Keith W. ROWE, Fangwen Fu, Satya N. Yedidi, Sumit Mohan, James M. Holland",4/1/2017,4/1/2017,12/10/2019,12/10/2019,https://patents.google.com/patent/US10506255B2/en,https://patentimages.storage.googleapis.com/a1/b0/d7/4b3bcea669d01e/US10506255-20191210-D00000.png
US-2023144538-A1,Query language tool based self driven system and method for operating enterprise and supply chain applications ,"Nb Ventures, Inc. Dba Gep","Subhash Makhija, Santosh Ganesh Dattatraya Bhat, Huzaifa S. Matawala",2/28/2019,12/30/2022,5/11/2023,,https://patents.google.com/patent/US20230144538A1/en,https://patentimages.storage.googleapis.com/e5/84/36/31536556fa6811/US20230144538A1-20230511-D00000.png
US-11861890-B2,Style-based architecture for generative neural networks ,Nvidia Corporation,"Tero Tapani KARRAS, Timo Oskari Aila, Samuli Matias Laine",11/14/2018,1/20/2023,1/2/2024,1/2/2024,https://patents.google.com/patent/US11861890B2/en,https://patentimages.storage.googleapis.com/e9/2d/4e/17ec140cd043e8/US11861890-20240102-D00000.png
JP-7097344-B2,"Bismuth-thiol as a disinfectant for agricultural, industrial and other uses ",マイクロビオン コーポレーション,ベイカー，ブレット，ヒュー，ジェイムズ,8/12/2010,12/3/2019,7/7/2022,7/7/2022,https://patents.google.com/patent/JP7097344B2/en,https://patentimages.storage.googleapis.com/e4/fe/ff/14077d3044341a/0007097344000055.png
US-9883255-B2,Real-time cloud-based video watermarking systems and methods ,Sony Interactive Entertainment America Llc,David Perry,6/1/2009,8/22/2016,1/30/2018,1/30/2018,https://patents.google.com/patent/US9883255B2/en,https://patentimages.storage.googleapis.com/f4/86/a5/00358fc41c1c36/US09883255-20180130-D00000.png
US-11208134-B2,Monitoring system capable of classifying items added to a shopping cart ,"Gatekeeper Systems, Inc.","Scott J. Carter, Narayanan V. Ramanathan, Stephen E. Hannah, Jesse M. James",3/11/2020,3/9/2021,12/28/2021,12/28/2021,https://patents.google.com/patent/US11208134B2/en,https://patentimages.storage.googleapis.com/9a/37/cb/da26a435f91b14/US11208134-20211228-D00000.png
US-10289934-B2,Landmark localization on objects in images using convolutional neural networks ,Nec Corporation,"Muhammad Zeeshan Zia, Quoc-Huy Tran, Xiang Yu, Manmohan Chandraker, Chi Li",11/8/2016,9/20/2017,5/14/2019,5/14/2019,https://patents.google.com/patent/US10289934B2/en,https://patentimages.storage.googleapis.com/5c/c9/d1/1a863afdf99a91/US10289934-20190514-D00000.png
US-12243340-B2,System and method for domain aware document classification and information extraction from consumer documents ,"Informed, Inc.","Jatin Agrawal, Ashwin Kannan, Harshil Prajapati, Bharath Rengarajan, Eric Harvey, Emma Wei",8/26/2020,2/28/2024,3/4/2025,3/4/2025,https://patents.google.com/patent/US12243340B2/en,https://patentimages.storage.googleapis.com/a1/9a/56/bee05fb6b09e22/US12243340-20250304-D00000.png
US-11074289-B2,Multi-modal visual search pipeline for web scale images ,"Microsoft Technology Licensing, Llc","Houdong Hu, Yan Wang, Linjun Yang, Li Huang, Xi Chen, Jiapei Huang, Ye Wu, Arun K. Sacheti, Meenaz Merchant",1/31/2018,1/31/2018,7/27/2021,7/27/2021,https://patents.google.com/patent/US11074289B2/en,https://patentimages.storage.googleapis.com/50/d2/17/b59637a276f951/US11074289-20210727-D00000.png
US-11443178-B2,Deep neural network hardening framework ,Interntional Business Machines Corporation,"Benjamin J. Edwards, Taesung Lee, Ian M. Molloy, Dong Su",12/15/2017,12/15/2017,9/13/2022,9/13/2022,https://patents.google.com/patent/US11443178B2/en,https://patentimages.storage.googleapis.com/26/45/13/8210b4f36ee5db/US11443178-20220913-D00000.png
CN-112805977-B,Application Transmission Control Protocol Tunneling on the Public Internet ,Dh2I公司,"吴光青, S·瑞维奇",8/7/2018,8/7/2019,6/13/2023,6/13/2023,https://patents.google.com/patent/CN112805977B/en,https://patentimages.storage.googleapis.com/4d/08/a7/4fe1d37d09b50f/HDA0002939147140000011.png
US-11521171-B2,System and method for a restaurant as a service platform ,"Rockspoon, Inc.",Nagib Georges Mimassi,11/21/2019,9/13/2021,12/6/2022,12/6/2022,https://patents.google.com/patent/US11521171B2/en,https://patentimages.storage.googleapis.com/31/cf/a0/71c368e1ad75fd/US11521171-20221206-D00000.png
US-10999256-B2,Method and system for automated text anonymization ,Sap Se,"Benjamin Weggenmann, Florian Kerschbaum",1/29/2018,1/29/2018,5/4/2021,5/4/2021,https://patents.google.com/patent/US10999256B2/en,https://patentimages.storage.googleapis.com/ad/f7/4d/4a022dfaafd5d7/US10999256-20210504-D00000.png
US-8805017-B2,Gesture pre-processing of video stream to reduce platform power ,Intel Corporation,Jeremy Burr,12/13/2012,12/13/2012,8/12/2014,8/12/2014,https://patents.google.com/patent/US8805017B2/en,https://patentimages.storage.googleapis.com/09/44/81/dcee1ce5881a8e/US08805017-20140812-D00000.png
US-10755128-B2,Scene and user-input context aided visual search ,Slyce Acquisition Inc.,"Adam Turkelson, Kyle Martin, Sethu Hareesh Kolluru",12/18/2018,12/18/2019,8/25/2020,8/25/2020,https://patents.google.com/patent/US10755128B2/en,https://patentimages.storage.googleapis.com/68/97/ef/1328321a8b79b4/US10755128-20200825-D00000.png
JP-7127071-B2,Map partitioning system for self-driving cars ,"バイドゥドットコム タイムズ テクノロジー （ベイジン） カンパニー リミテッド, バイドゥ ユーエスエイ エルエルシー","ポンフェイ ユアン, ヨン シャオ, ルンシン ホー, リー ユー, シーユー ソン",1/30/2019,1/30/2019,8/29/2022,8/29/2022,https://patents.google.com/patent/JP7127071B2/en,https://patentimages.storage.googleapis.com/c9/c0/54/93c34693dce61b/0007127071000014.png
JP-7133570-B2,Real-time map generation system for self-driving cars ,"バイドゥドットコム タイムズ テクノロジー （ベイジン） カンパニー リミテッド, バイドゥ ユーエスエイ エルエルシー","シアオ、ヨン, ホー、ルンシン, ユアン、ポンフェイ, ユイ、リー, ソン、シーユイ",1/30/2019,1/30/2019,9/8/2022,9/8/2022,https://patents.google.com/patent/JP7133570B2/en,https://patentimages.storage.googleapis.com/d5/fe/08/11597226b1c237/0007133570000025.png
CN-205081718-U,Portable ability source station ,新奥光伏能源有限公司,"李宝胜, 刘婷婷, 蔡明�, 杨荣, 李立伟, 郭铁",10/22/2015,10/22/2015,3/9/2016,3/9/2016,https://patents.google.com/patent/CN205081718U/en,
US-11933775-B2,Methods and systems for evaluating ecological disturbance of an agricultural microbiome based upon network properties of organism communities ,Biome Makers Inc.,"Alberto Acedo, Rüdiger Ortiz Álvarez, Ignacio Belda Aguilar, Nabeel Imam, Daniel Almonacid, Adrian Ferrero",12/12/2019,12/11/2020,3/19/2024,3/19/2024,https://patents.google.com/patent/US11933775B2/en,https://patentimages.storage.googleapis.com/03/39/85/5bba460197a11f/US11933775-20240319-D00000.png
US-11756537-B2,Automated assistants that accommodate multiple age groups and/or vocabulary levels ,Google Llc,"Pedro Gonnet Anders, Victor Carbune, Daniel Keysers, Thomas Deselaers, Sandro Feuz",4/16/2018,10/10/2022,9/12/2023,9/12/2023,https://patents.google.com/patent/US11756537B2/en,https://patentimages.storage.googleapis.com/4a/68/e4/54fe21b9d62194/US11756537-20230912-D00000.png
CN-107590188-B,Crawler crawling method and management system for automatic vertical subdivision field ,杭州灵皓科技有限公司,"郑小林, 张建勇, 林炜华",8/8/2017,8/8/2017,2/14/2020,2/14/2020,https://patents.google.com/patent/CN107590188B/en,https://patentimages.storage.googleapis.com/c9/ac/76/ae77ba2b1c2b83/HDA0001373335710000021.png
CN-104516807-B,Automatic daily record sensor tuning ,国际商业机器公司,"M.贝西尔格, D.约瑟夫, D.K.纳德吉尔",9/27/2013,9/26/2014,3/20/2018,3/20/2018,https://patents.google.com/patent/CN104516807B/en,
US-2019147296-A1,Creating an image utilizing a map representing different classes of pixels ,Nvidia Corporation,"Ting-Chun Wang, Ming-Yu Liu, Bryan Christopher Catanzaro, Jan Kautz, Andrew J. Tao",11/15/2017,11/13/2018,5/16/2019,,https://patents.google.com/patent/US20190147296A1/en,https://patentimages.storage.googleapis.com/44/15/c2/53105dff6b82c2/US20190147296A1-20190516-D00000.png
US-9720981-B1,Multiple instance machine learning for question answering systems ,International Business Machines Corporation,"Branimir K. Boguraev, Bharath Dandala, Benjamin P. Segal",2/25/2016,2/25/2016,8/1/2017,8/1/2017,https://patents.google.com/patent/US9720981B1/en,https://patentimages.storage.googleapis.com/c2/d0/6a/63d20e23107243/US09720981-20170801-D00000.png
US-10817291-B2,"Apparatuses, methods, and systems for swizzle operations in a configurable spatial accelerator ",Intel Corporation,"Jesus Corbal, Rohan Sharma, Simon Steely, Jr., Chinmay Ashok, Kent D. Glossop, Dennis Bradford, Paul Caprioli, Louise Huot, Kermin ChoFleming, Barry TANNENBAUM",3/30/2019,3/30/2019,10/27/2020,10/27/2020,https://patents.google.com/patent/US10817291B2/en,https://patentimages.storage.googleapis.com/a5/55/14/98d7dd8525d2d5/US10817291-20201027-D00000.png
US-11593295-B2,"Apparatuses, methods, and systems for operations in a configurable spatial accelerator ",Intel Corporation,"Kermin E. Fleming, JR., Simon C. Steely, Jr., Kent D. Glossop, Mitchell Diamond, Benjamin KEEN, Dennis Bradford, Fabrizio Petrini, Barry TANNENBAUM, Yongzhi Zhang",6/30/2018,12/14/2021,2/28/2023,2/28/2023,https://patents.google.com/patent/US11593295B2/en,https://patentimages.storage.googleapis.com/7c/27/a5/a684736c52d2dd/US11593295-20230228-D00000.png
US-11957974-B2,System architecture for cloud gaming ,Intel Corporation,"Makarand Dharmapurikar, Rajabali Koduri, Vijay Bahirji, Toby Opferman, Scott G. Christian, Rajeev Penmatsa, Selvakumar Panneer",2/10/2020,2/5/2021,4/16/2024,4/16/2024,https://patents.google.com/patent/US11957974B2/en,https://patentimages.storage.googleapis.com/64/cc/66/f65256e17cdfc3/US11957974-20240416-D00000.png
US-11689944-B2,Traffic flow classification using machine learning ,"Hughes Network Systems, Llc","Sriram Vasudevan, Kaustubh Jain, Chi-Jiun Su",12/31/2019,12/22/2020,6/27/2023,6/27/2023,https://patents.google.com/patent/US11689944B2/en,https://patentimages.storage.googleapis.com/56/b2/94/c592e6b341d37e/US11689944-20230627-D00000.png
WO-2021174890-A1,"Data recommendation method and apparatus, and computer device and storage medium ",腾讯科技（深圳）有限公司,"卢建东, 余衍炳, 张发喜, 陈�全, 李辉, 余三思, 陈聪捷, 罗邦柳, 梁昱森",3/2/2020,11/3/2020,9/10/2021,,https://patents.google.com/patent/WO2021174890A1/en,https://patentimages.storage.googleapis.com/be/f8/7b/fc7bcbdeec2338/PCTCN2020126061-appb-300001.png
CN-109213523-B,"Processor, method and system for configurable spatial accelerator with memory system performance, power reduction and atomic support features ",英特尔公司,"M·C·阿德莱尔, C·周, N·C·克拉戈, K·弗莱明, K·D·格洛索普, A·雅尔埃尔, P·M·马罗利亚, 小西蒙·C·史迪力, S·S·苏里",7/1/2017,6/28/2018,8/8/2025,8/8/2025,https://patents.google.com/patent/CN109213523B/en,
