id,title,assignee,inventor/author,priority date,filing/creation date,publication date,grant date,result link,representative figure link
EP-4287114-A1,"Learned model generation method, machine learning system, program, and medical image processing device ",FUJIFILM Corporation,Akira Kudo,1/26/2021,1/17/2022,12/6/2023,,https://patents.google.com/patent/EP4287114A1/en,https://patentimages.storage.googleapis.com/3d/a0/ad/b6839d27c58ce6/imgf0001.png
CN-118897986-A,A comprehensive measurement method for the reusability of data publications ,中国科学院计算机网络信息中心,"张丽丽, 胡奕柯, 惠嘉怡",7/19/2024,7/19/2024,11/5/2024,,https://patents.google.com/patent/CN118897986A/en,
CN-115965163-A,Rail transit short-time passenger flow prediction method for generating countermeasures to loss based on space-time diagram ,北京交通大学,"杨立兴, 张金雷, 李华, 金广垠, 李树凯, 高自友",2/7/2023,2/7/2023,4/14/2023,,https://patents.google.com/patent/CN115965163A/en,https://patentimages.storage.googleapis.com/a1/29/92/5e5e5867f0124a/HDA0004078301190000011.png
CN-118015304-A,"Data enhancement method, device, equipment and storage medium ",九识(苏州)智能科技有限公司,谭益农,2/5/2024,2/5/2024,5/10/2024,,https://patents.google.com/patent/CN118015304A/en,
WO-2024052987-A1,"Signal generation device, signal generation system, signal generation method, and program ",日本電信電話株式会社,"卓弘 金子, 弘和 亀岡, 宏 田中, 翔悟 関",9/6/2022,9/6/2022,3/14/2024,,https://patents.google.com/patent/WO2024052987A1/en,https://patentimages.storage.googleapis.com/6f/98/a4/5fc5affbda995b/JPOXMLDOC01-appb-D000007.png
CN-118552818-A,Adaptive spatial consistency method for histopathological image fusion ,武汉兰丁智能医学股份有限公司,"李�诚, 罗勇, 柳登攀, 李�荣, 严姗, 曹得华, 庞宝川",5/29/2024,5/29/2024,8/27/2024,,https://patents.google.com/patent/CN118552818A/en,
CN-207353652-U,Anion generator and anion generating system ,徐欣怡,"徐欣怡, 张强",8/25/2017,8/25/2017,5/11/2018,5/11/2018,https://patents.google.com/patent/CN207353652U/en,
US-2025025083-A1,Methods and systems for electrical and/or optical signal based stress management ,"Augment Me, Inc.",Sameer Yami,7/17/2023,7/11/2024,1/23/2025,,https://patents.google.com/patent/US20250025083A1/en,https://patentimages.storage.googleapis.com/6b/f2/2c/df98fe1c55e0b6/US20250025083A1-20250123-D00000.png
US-2025028859-A1,Protecting sensitive data associated with training machine learning models ,Nvidia Corporation,Sean HUVER,7/17/2023,7/17/2023,1/23/2025,,https://patents.google.com/patent/US20250028859A1/en,https://patentimages.storage.googleapis.com/f0/3b/8e/81c4e91d9a0b19/US20250028859A1-20250123-D00000.png
US-2024427832-A1,System and method for ai-based generation of responsive websites using a website building system ,Wix.Com Ltd.,"Naama Ben Oliel Ronen, Eliahu Brosh, Liron Monitz, Shai Hoshkover, Meir PEREZ",6/23/2023,6/21/2024,12/26/2024,,https://patents.google.com/patent/US20240427832A1/en,https://patentimages.storage.googleapis.com/ab/6c/60/30d0cfb8b56d20/US20240427832A1-20241226-D00000.png
CN-116935889-B,"Audio category determining method and device, electronic equipment and storage medium ",北京远鉴信息技术有限公司,"张德俊, 王秋明",9/14/2023,9/14/2023,11/24/2023,11/24/2023,https://patents.google.com/patent/CN116935889B/en,
EP-3819586-A1,Method for generating a three-dimensional model of an object ,M-XR Limited,Elliott Paul Edward ROUND,11/8/2019,11/8/2019,5/12/2021,,https://patents.google.com/patent/EP3819586A1/en,https://patentimages.storage.googleapis.com/3f/57/05/c89bb5f7f4c825/imgf0001.png
CN-103244953-A,Burner output adjustment method and system after changing of fire coal types of pulverized coal boiler ,广东电网公司电力科学研究院,李德波,4/24/2013,4/24/2013,8/14/2013,,https://patents.google.com/patent/CN103244953A/en,https://patentimages.storage.googleapis.com/b0/e8/e2/8369c360127432/HDA00003096454500031.png
WO-2025031812-A1,"Solution for assessing alterations such as stresses, resistances, damages, diseases and active ingredient concentrations of/in biological tissue using multispectral or hyperspectral imaging ",Bayer Aktiengesellschaft,"Martin Roland SCHMUCK, Sina ROTH, Torsten Feller, Franco Fois, Bodo PETERS",8/4/2023,7/25/2024,2/13/2025,,https://patents.google.com/patent/WO2025031812A1/en,
US-2025005715-A1,"Methods, apparatuses, systems and computer-readable mediums for correcting echo planar imaging artifacts ","The Regents Of The University Of California, Siemens Healthineers Ag","Catalina Raymond, Benjamin Ellingson, Jingwen Yao, Thorsten Feiweier, Bryan Clifford, Xiaodong Zhong",6/30/2023,6/30/2023,1/2/2025,,https://patents.google.com/patent/US20250005715A1/en,https://patentimages.storage.googleapis.com/db/ff/ad/b1479b347905f3/US20250005715A1-20250102-D00000.png
WO-2016082975-A1,Method for producing a ceramic sensor element for an exhaust gas sensor ,Robert Bosch Gmbh,"Ingrid Gerner, Hans-Joerg Renz, Uwe Glanz, Jens Schneider, Michael Piwonski, Nicolas Maier, Harald Guenschel, Petra Kuschel",11/25/2014,9/25/2015,6/2/2016,,https://patents.google.com/patent/WO2016082975A1/en,
US-11348242-B2,"Prediction apparatus, prediction method, prediction program ",Fujifilm Corporation,Yoshiro Kitamura,4/3/2018,4/1/2019,5/31/2022,5/31/2022,https://patents.google.com/patent/US11348242B2/en,https://patentimages.storage.googleapis.com/12/da/3a/ae1306726b3043/US11348242-20220531-D00000.png
US-2023260100-A1,Unsupervised or self-supervised deep learning for semiconductor-based applications ,Kla Corporation,"Jing Zhang, Rajkumar Theagarajan, Yujie Dong, John Song, Kris Bhaskar",10/4/2021,2/14/2022,8/17/2023,,https://patents.google.com/patent/US20230260100A1/en,https://patentimages.storage.googleapis.com/30/9a/ae/32529d8971416f/US20230260100A1-20230817-D00000.png
CN-115100346-A,"Hair illumination rendering method, image processing model training method, device and equipment ",北京字跳网络技术有限公司,"谢选孟, 杨贤康, 张帆, 杨继昌, 杨骁�, 李健玮, 杨定东",6/17/2022,6/17/2022,9/23/2022,,https://patents.google.com/patent/CN115100346A/en,https://patentimages.storage.googleapis.com/95/82/48/6b6a9ba110ef75/HDA0003701334180000011.png
US-2024085304-A1,Imaging Based Assay Accuracy Improvement Through Guided Training ,Essenlix Corporation,"Xing Li, Wu Chou, Stephen Y. Chou, Wei Ding, Ji Qi",1/15/2021,1/18/2022,3/14/2024,,https://patents.google.com/patent/US20240085304A1/en,https://patentimages.storage.googleapis.com/96/1b/4c/8f5e4019ca7813/US20240085304A1-20240314-D00000.png
CN-116721316-A,"A method, device, medium and equipment for model training and geomagnetic map optimization ",之江实验室,"刘洋, 施航, 任祖杰, 缪锐, 朱琦, 孙沁璇, 袁勇, 彭风光, 庞心健",8/11/2023,8/11/2023,9/8/2023,,https://patents.google.com/patent/CN116721316A/en,
US-2024424407-A1,Adaptive multimodal fusing for non-player character generation and configuration ,"Advanced Micro Devices, Inc.","Karthik Mohan Kumar, Michael Mantor, Pedro Antonio Pena, Archana RAMALINGAM",6/20/2023,6/20/2024,12/26/2024,,https://patents.google.com/patent/US20240424407A1/en,https://patentimages.storage.googleapis.com/8d/cc/d5/0f27fc9b74055a/US20240424407A1-20241226-D00000.png
CN-202503490-U,Voltage reduction protection circuit and switch driving device using same ,罗姆股份有限公司,安东基浩,2/22/2011,2/20/2012,10/24/2012,10/24/2012,https://patents.google.com/patent/CN202503490U/en,https://patentimages.storage.googleapis.com/e3/e0/bf/83d144696c0edd/HSA00000674003600021.png
US-2022282304-A1,"Same-sample antibiotic susceptibility test and related compositions, methods and systems ",California Institute Of Technology,"Rustem F. Ismagilov, Eric Liaw, Anna E. Romano",2/26/2021,2/28/2022,9/8/2022,,https://patents.google.com/patent/US20220282304A1/en,https://patentimages.storage.googleapis.com/6b/16/f0/89e6dbbf72ea96/US20220282304A1-20220908-D00000.png
US-11816796-B2,"Stimulation simulation method, server and computer program using brain model of brain lesion patient ",NEUROPHET Inc.,Dong Hyeon Kim,7/7/2021,2/22/2022,11/14/2023,11/14/2023,https://patents.google.com/patent/US11816796B2/en,https://patentimages.storage.googleapis.com/68/04/58/f91859a5d97c1c/US11816796-20231114-D00000.png
CN-101364372-A,Plasma display device and driving method of plasma display panel ,株式会社日立制作所,"竹内正宪, 桥本康宣, 黄木英明, 木村雄一郎, 糸川直树, 野口泰司",8/7/2007,2/27/2008,2/11/2009,,https://patents.google.com/patent/CN101364372A/en,https://patentimages.storage.googleapis.com/ee/a5/79/d497faadaf9990/A200810082613E00291.png
US-12405934-B2,Storing entries in and retrieving information from an embedding object memory ,"Microsoft Technology Licensing, Llc","Samuel Edward SCHILLACE, Umesh Madan, Devis LUCATO",12/19/2022,3/16/2023,9/2/2025,9/2/2025,https://patents.google.com/patent/US12405934B2/en,https://patentimages.storage.googleapis.com/US12405934B2/US12405934-20250902-D00000.png
US-2024404061-A1,Detection of artifacts in synthetic medical images ,Bayer Aktiengesellschaft,"Matthias Lenga, Ivo Matteo Baltruschat",6/5/2023,6/4/2024,12/5/2024,,https://patents.google.com/patent/US20240404061A1/en,https://patentimages.storage.googleapis.com/bd/ed/26/55687b720e6ca2/US20240404061A1-20241205-D00000.png
WO-2023077124-A1,Identification of molecular inhibitors using reinforcement learning and realtime docking of 3d structures ,The Regents Of The University Of California,"Teresa HEAD-GORDON, Jie Li",10/29/2021,10/31/2022,5/4/2023,,https://patents.google.com/patent/WO2023077124A1/en,
US-11835613-B2,Reconstruction in magnetic resonance imaging with image representations as implicit functions in time ,Siemens Healthcare Gmbh,"Boris Mailhe, Dorin Comaniciu, Simon Arberet, Nirmal Janardhanan, Mariappan S. Nadar, Hongki Lim, Mahmoud Mostapha",1/11/2022,1/11/2022,12/5/2023,12/5/2023,https://patents.google.com/patent/US11835613B2/en,https://patentimages.storage.googleapis.com/d7/a1/a7/177cd294f38caf/US11835613-20231205-D00000.png
CN-115909084-A,Single remote sensing image cloud removing method based on edge information ,上海交通大学,"李元祥, 许苗, 左宗成, 周拥军, 吴冠荣",11/8/2022,11/8/2022,4/4/2023,,https://patents.google.com/patent/CN115909084A/en,https://patentimages.storage.googleapis.com/61/6e/c7/ac039e51942af2/HDA0003931190450000011.png
US-2024233246-A1,Curve-conditioned medical image synthesis ,GE Precision Healthcare LLC,"Faycal El Hanchi El Amrani, Etienne Perot",1/9/2023,12/28/2023,7/11/2024,,https://patents.google.com/patent/US20240233246A1/en,https://patentimages.storage.googleapis.com/ee/68/d2/f746b42238a1d7/US20240233246A1-20240711-D00000.png
CN-103216846-A,Smoke concentration adjustment method and smoke concentration adjustment system after fire coal variety of pulverized coal boiler is changed ,广东电网公司电力科学研究院,李德波,4/24/2013,4/24/2013,7/24/2013,,https://patents.google.com/patent/CN103216846A/en,https://patentimages.storage.googleapis.com/f6/40/2f/3fe88c19f03227/2013101468442100003DEST_PATH_IMAGE001.png
CN-114972236-A,A system for determining the location of vascular occlusion ,上海联影医疗科技股份有限公司,"刘超然, 李阳, 房文慧",5/20/2022,5/20/2022,8/30/2022,,https://patents.google.com/patent/CN114972236A/en,https://patentimages.storage.googleapis.com/aa/81/21/83ce35237915af/HDA0003654416150000011.png
CN-116365606-B,High-proportion renewable energy source consumption optimization method ,湖南工商大学,"徐雪松, 徐凯, 曾子洋, 唐加乐",6/1/2023,6/1/2023,8/18/2023,8/18/2023,https://patents.google.com/patent/CN116365606B/en,
CN-114868129-A,Method for simulating the effects of optical quality of windshields ,法国圣戈班玻璃厂,"J-B·劳德罗, Y·卡拉诺斯卡亚, T·塞维林-法比亚尼, N·米莱克",10/8/2020,9/28/2021,8/5/2022,,https://patents.google.com/patent/CN114868129A/en,https://patentimages.storage.googleapis.com/09/17/dd/8b1a0f7f4765c7/837429.png
CA-2803443-A1,Automatic item generation (aig) manufacturing process and system ,"Mark Gierl, Hollis Lai, Mghl Consulting Ltd.","Mark Gierl, Hollis Lai",1/30/2013,1/30/2013,7/30/2014,,https://patents.google.com/patent/CA2803443A1/en,
CN-114565690-A,Magnetic resonance imaging method based on wave gradient coding field and deep learning model ,中国科学院深圳先进技术研究院,"郑海荣, 王海峰, 梁栋, 刘新, 刘聪聪, 崔卓须",12/15/2021,12/15/2021,5/31/2022,,https://patents.google.com/patent/CN114565690A/en,https://patentimages.storage.googleapis.com/a0/47/92/3dfda0fe80a402/HDA0003412229820000011.png
WO-2025060646-A1,"Picture generation method, content generation method, and computing device ",杭州阿里巴巴海外互联网产业有限公司,"连国伟, 唐俊, 任阳春, 洪鑫, 蔡会祥, 陈衍旭",9/21/2023,7/18/2024,3/27/2025,,https://patents.google.com/patent/WO2025060646A1/en,
CN-117670860-A,Photovoltaic glass defect detection method and device ,苏州凌云光工业智能技术有限公司,"吕建明, 张潇, 张旭",12/25/2023,12/25/2023,3/8/2024,,https://patents.google.com/patent/CN117670860A/en,
US-12106209-B1,Method for evaluating an artificial neural network model performance and system using the same ,"Deepx Co., Ltd.",Lok Won Kim,7/4/2023,1/2/2024,10/1/2024,10/1/2024,https://patents.google.com/patent/US12106209B1/en,https://patentimages.storage.googleapis.com/e9/4a/e5/86c451e303ab50/US12106209-20241001-D00000.png
CN-112115380-A,Influence node identification method based on generation countermeasure model ,电子科技大学,"翟学萌, 焦默涵, 费高雷, 胡光岷",9/21/2020,9/21/2020,12/22/2020,,https://patents.google.com/patent/CN112115380A/en,https://patentimages.storage.googleapis.com/11/8f/ce/83e96ecfa15c51/HDA0002692042810000011.png
CN-115269896-B,Remote sensing sample annotation method based on 3D point cloud ,北京数慧时空信息技术有限公司,"李洁, 刘仕琪, 邹圣兵",7/12/2022,7/12/2022,9/12/2025,9/12/2025,https://patents.google.com/patent/CN115269896B/en,
CN-114170098-A,A method for image restoration with fog ,中山大学,"陈龙, 张云青, 刘坤华",11/25/2021,11/25/2021,3/11/2022,,https://patents.google.com/patent/CN114170098A/en,https://patentimages.storage.googleapis.com/4e/1c/53/d257effb64a4c3/HDA0003375803600000011.png
CN-117611463-A,"Image processing method, device, electronic equipment and storage medium ",北京字跳网络技术有限公司,"王前前, 王熊辉, 任玉羲, 吴捷, 王诗吟",11/22/2023,11/22/2023,2/27/2024,,https://patents.google.com/patent/CN117611463A/en,
CN-116958317-A,An image repair method and system that combines edge information and appearance flow operations ,山东师范大学,"计华, 刘乾, 计晓赟",3/29/2022,3/29/2022,10/27/2023,,https://patents.google.com/patent/CN116958317A/en,
WO-2023101095-A1,"Artificial intelligence-based device for analyzing material from unknown sample, and material analysis method using same ",대진첨단소재 주식회사,김관영,12/1/2021,12/24/2021,6/8/2023,,https://patents.google.com/patent/WO2023101095A1/en,https://patentimages.storage.googleapis.com/91/9e/47/94f6b35f1c1bd9/PCTKR2021019801-appb-img-000001.png
CN-117745741-A,Medical image segmentation method integrating survey area and image area ,河南大学,"庞志峰, 杨霖, 武明翔",12/20/2023,12/20/2023,3/22/2024,,https://patents.google.com/patent/CN117745741A/en,
US-2024370009-A1,Joint training method for predicting remaining useful life of industrial systems using time-series data ,"Iowa State University Research Foundation, Inc., Percev Llc","Venkat Pavan Nemani, Chao HU, Carey E. Novak, Andrew T. Zimmerman",5/3/2023,4/30/2024,11/7/2024,,https://patents.google.com/patent/US20240370009A1/en,https://patentimages.storage.googleapis.com/c4/a3/c6/bf6cf19d669582/US20240370009A1-20241107-D00000.png
