id,title,assignee,inventor/author,priority date,filing/creation date,publication date,grant date,result link,representative figure link
US-2017273308-A1,Novel bacterial endophyte with antifungal activity ,University Of Guelph,"Manish N. Raizada, Walaa Mousa, Charles Schearer",9/26/2014,9/28/2015,9/28/2017,,https://patents.google.com/patent/US20170273308A1/en,https://patentimages.storage.googleapis.com/79/a0/bb/0adafe8ac8dcde/US20170273308A1-20170928-D00001.png
US-2022361084-A1,Enhanced end-to-end service-based architecture ,"At&T Intellectual Property I, L.P.","Zhi Cui, Paul Edward Smith, JR., David Kinsey",5/7/2021,5/7/2021,11/10/2022,,https://patents.google.com/patent/US20220361084A1/en,https://patentimages.storage.googleapis.com/7f/f2/94/6582067f996a21/US20220361084A1-20221110-D00000.png
CN-119358663-A,A large language model reasoning optimization method and system based on error strategy feedback ,中国人民解放军军事科学院军事智能研究院,"王之元, 潘昱辰, 张浩宇, 张西川, 黄强娟, 刘阳洋",8/28/2024,8/28/2024,1/24/2025,,https://patents.google.com/patent/CN119358663A/en,
US-2023326543-A1,"System, method, and computer readable storage medium for auto-regressive wavenet variational autoencoders for alignment-free generative protein design and fitness prediction ",University Of Chicago,"Andrew L. FERGUSON, Niksa PRALJAK",2/28/2022,2/28/2023,10/12/2023,,https://patents.google.com/patent/US20230326543A1/en,https://patentimages.storage.googleapis.com/f1/0e/84/607e683e1faaa8/US20230326543A1-20231012-D00001.png
SA-521421620-B1,"A method of designing a light-redirecting surface of a caustic layer, an optical security element comprising the designed light-redirecting surface of the caustic layer, a marked object, use and method of authenticating the object ",سيكبا هولدينغ اس ايه,"ماثيو جيليرون،, فيو، اوسكار دي, أندريا كاليجاري،",10/5/2018,3/31/2021,1/18/2023,,https://patents.google.com/patent/SA521421620B1/en,
CN-109862882-A,Methods and compositions for treating fungal skin infections ,卡尔·F·尚巴赫,卡尔·F·尚巴赫,8/29/2016,8/22/2017,6/7/2019,,https://patents.google.com/patent/CN109862882A/en,
US-10936769-B2,Systems and methods for measuring error in terms of unit in last place ,"The Mathworks, Inc.","Kiran K. Kintali, Shomit Dutta, E. Mehran Mestchian, Pieter J. Mosterman",6/1/2016,5/10/2019,3/2/2021,3/2/2021,https://patents.google.com/patent/US10936769B2/en,https://patentimages.storage.googleapis.com/78/29/50/4bd79ecd7dd13a/US10936769-20210302-D00000.png
US-12063710-B2,Subscriber identity module based radio policy manager ,"At&T Intellectual Property I, L.P., At&T Mobility Ii Llc","Jeff Bartlett, Jordan Alexander, Robert Holden",3/26/2021,3/22/2023,8/13/2024,8/13/2024,https://patents.google.com/patent/US12063710B2/en,https://patentimages.storage.googleapis.com/3e/ce/ad/340694bdaa179f/US12063710-20240813-D00000.png
CN-119808917-A,A knowledge graph construction method based on fine-tuning large language model ,苏州研途教育科技有限公司,"康立, 宣鹏, 孟醒, 张宇辉",12/26/2024,12/26/2024,4/11/2025,,https://patents.google.com/patent/CN119808917A/en,
US-2017350788-A1,Apparatus for distance and location of a stress attack on an entity ,"Management Sciences, Inc.","Kenneth Gerald Blemel, Peter Andrew Blemel, Francis Edward Peter, Todd Francis Peterson",2/21/2013,11/18/2016,12/7/2017,,https://patents.google.com/patent/US20170350788A1/en,https://patentimages.storage.googleapis.com/54/dc/c7/c50e0fa5738eb7/US20170350788A1-20171207-D00000.png
CN-119474279-B,Method for retrieving answers to questions from educational knowledge graph ,"中国人民解放军国防科技大学, 湖南智擎科技有限公司","唐九阳, 赵翔, 曾维新, 赵润豪, 尹刚, 黄井泉, 邓再勇, 戴傲",1/15/2025,1/15/2025,4/25/2025,4/25/2025,https://patents.google.com/patent/CN119474279B/en,
US-11490149-B2,Cap-based client-network interaction for improved streaming experience ,"At&T Intellectual Property I, L.P.","Emir Halepovic, Niklas Carlsson, Vengatanathan KRISHNAMOORTHI",3/15/2019,3/15/2019,11/1/2022,11/1/2022,https://patents.google.com/patent/US11490149B2/en,https://patentimages.storage.googleapis.com/61/9c/6e/89c6ad6e387e8c/US11490149-20221101-D00000.png
US-2020402672-A1,Systems and methods to group related medical results derived from a corpus of medical literature ,"Evid Science, Inc.","Matthew Michelson, Michael Ross",6/21/2019,6/21/2019,12/24/2020,,https://patents.google.com/patent/US20200402672A1/en,https://patentimages.storage.googleapis.com/90/1a/27/76664b1060132b/US20200402672A1-20201224-D00000.png
US-12093038-B2,Method and system for real-time diagnostics and fault monitoring in a robotic system ,"Argo AI, LLC","Randall Nortman, Michael Dacko",5/6/2019,10/25/2021,9/17/2024,9/17/2024,https://patents.google.com/patent/US12093038B2/en,https://patentimages.storage.googleapis.com/a6/42/ae/f9092ff69e2742/US12093038-20240917-D00000.png
US-2017076238-A1,Prompting context-specific feedback regarding a goal ,International Business Machines Corporation,"Paul R. Bastide, Matthew E. Broomhall, Sean Callanan, Sandra L. Kogan",9/15/2015,9/15/2015,3/16/2017,,https://patents.google.com/patent/US20170076238A1/en,https://patentimages.storage.googleapis.com/4d/9c/95/f6bc11c72f160e/US20170076238A1-20170316-D00000.png
US-2025184343-A1,Apparatuses and methods for detecting suspicious activities through monitored online behaviors ,"At&T Intellectual Property I, L.P.","Maisam Shahid Wasti, Sai Sharath Japa, Ana ARMENTA, Prince Paulraj",9/21/2021,2/4/2025,6/5/2025,,https://patents.google.com/patent/US20250184343A1/en,https://patentimages.storage.googleapis.com/f9/be/fa/88c0f6ce6a3318/US20250184343A1-20250605-D00000.png
US-11320828-B1,Robotic cleaner ,AI Incorporated,"Ali Ebrahimi Afrouzi, Lukas Fath, Chen Zhang",3/8/2018,3/8/2019,5/3/2022,5/3/2022,https://patents.google.com/patent/US11320828B1/en,https://patentimages.storage.googleapis.com/71/ea/1d/a30587275818ec/US11320828-20220503-D00000.png
US-2025124283-A1,Methods and systems for biologically determined artificial intelligence selection guidance ,Kpn Innovations Llc,Kenneth Neumann,1/31/2020,12/20/2024,4/17/2025,,https://patents.google.com/patent/US20250124283A1/en,https://patentimages.storage.googleapis.com/d2/f1/6f/63515d3c4ebae8/US20250124283A1-20250417-D00000.png
WO-2008156514-A2,Low complexity encryption method for content that is coded by a rateless code ,"Ntt Docomo, Inc.",Sean A. Ramprashad,3/30/2007,3/27/2008,12/24/2008,,https://patents.google.com/patent/WO2008156514A2/en,
JP-2025510223-A,Systems and methods for device content privacy ,マウント エンタープライジズ ピーティーワイ リミテッド,チャールズ フレスル、クリストファー,3/23/2022,3/22/2023,4/14/2025,,https://patents.google.com/patent/JP2025510223A/en,https://patentimages.storage.googleapis.com/e9/6c/48/28a258bb4b75f2/2025510223000002.png
CN-117114116-A,"A root cause analysis method, medium and equipment based on machine learning ",北京杰成合力科技有限公司,"白杰, 陈志强, 梅珂, 胡兵",8/4/2023,8/4/2023,11/24/2023,,https://patents.google.com/patent/CN117114116A/en,
US-12406422-B2,3D digital avatar generation from a single or few portrait images ,Nvidia Corporation,"Koki Nagano, Jaewoo SEO",3/17/2022,3/16/2023,9/2/2025,9/2/2025,https://patents.google.com/patent/US12406422B2/en,https://patentimages.storage.googleapis.com/US12406422B2/US12406422-20250902-D00000.png
US-11164403-B2,Method and system for real-time diagnostics and fault monitoring in a robotic system ,"Argo AI, LLC","Randall Nortman, Michael Dacko",5/6/2019,5/6/2019,11/2/2021,11/2/2021,https://patents.google.com/patent/US11164403B2/en,https://patentimages.storage.googleapis.com/54/2f/e9/c0d0604d9bfc7f/US11164403-20211102-D00000.png
CN-120047983-A,"Face feature decoupling representation method, device and medium with causal effect transmission ",燕山大学,"尤殿龙, 李泽轩, 陈真",1/24/2025,1/24/2025,5/27/2025,,https://patents.google.com/patent/CN120047983A/en,
US-2017033983-A1,"Wireless terminal, configurable network device and method for use therewith ","At&T Intellectual Property I, L.P.",Bryan Caldwell,7/31/2015,7/31/2015,2/2/2017,,https://patents.google.com/patent/US20170033983A1/en,https://patentimages.storage.googleapis.com/92/5d/e1/3a9d97564c3c4b/US20170033983A1-20170202-D00000.png
IL-215641-A,Medicinal acid cream made using sodium fusidate and incorporating a biopolymer and a process to make it ,"Madhavan Srinivasan, Neelakandan Narayanan Chulliel, Sulur Subramaniam Vanangamudi, Kuppusamy Senthilkumar, Sulur Subranamiam Vanangamudi","Madhavan Srinivasan, Neelakandan Narayanan Chulliel, Kuppusamy Senthilkumar, Sulur Subranamiam Vanangamudi",4/13/2009,10/9/2011,9/30/2014,,https://patents.google.com/patent/IL215641A/en,
WO-2021240263-A1,Biological data signatures of aging and methods of determining a biological aging clock ,Insilico Medicine Ip Limited,"Aleksandr ALIPER, Evgeny Olegovich Putin, Aleksandrs Zavoronkovs",5/26/2020,4/27/2021,12/2/2021,,https://patents.google.com/patent/WO2021240263A1/en,
US-2024303529-A1,Machine learning-based application management for enterprise systems ,Accenture Global Solution Limited,"Parag RANE, Prasanna Srinivasa Rao, Chinmaya Pani, Brett Parenzan, Saurav Gupta",3/6/2023,3/6/2023,9/12/2024,,https://patents.google.com/patent/US20240303529A1/en,https://patentimages.storage.googleapis.com/80/e5/f5/a5d8ac20cb064c/US20240303529A1-20240912-D00000.png
CN-119940687-A,A method and system for intelligent auxiliary analysis of power grid faults driven by complementary graphics and models ,"国网电力科学研究院有限公司, 国家电网有限公司, 国家电网有限公司华中分部, 北京科东电力控制系统有限责任公司","刘金波, 严亚勤, 万雄, 晋宏杨, 张越, 单连飞, 乔咏田, 肖大军, 徐遐龄, 姜涛, 王宇, 安卓阳, 刘涛, 李雷, 赵胜奥",11/29/2024,11/29/2024,5/6/2025,,https://patents.google.com/patent/CN119940687A/en,
WO-2024178710-A1,Systems and methods for using neural codec language model for zero-shot cross-lingual text-to-speech synthesis ,"Microsoft Technology Licensing, Llc","Zhuo Chen, Yu Wu, Long ZHOU, Shujie Liu, Yanqing Liu, Huaming Wang, Jinyu Li, Lei He, Sheng Zhao, Furu Wei, Chengyi Wang, Sanyuan Chen, Ziqiang ZHANG",3/2/2023,3/2/2023,9/6/2024,,https://patents.google.com/patent/WO2024178710A1/en,
US-2014095409-A1,Web platform with customized agents for automated investment management services ,Leif G. Bohman,Leif G. Bohman,9/26/2012,9/26/2013,4/3/2014,,https://patents.google.com/patent/US20140095409A1/en,https://patentimages.storage.googleapis.com/cf/f9/d6/830e7c9c833eb9/US20140095409A1-20140403-D00000.png
CN-119377286-A,"AI-based Chinese medicine prescription screening method, system, electronic device and storage medium ",北京卓越未来国际医药科技发展有限公司,"周志欢, 周志炜, 韩妮娜, 孙海丽",12/30/2024,12/30/2024,1/28/2025,,https://patents.google.com/patent/CN119377286A/en,
WO-2015127104-A1,Method and Composition for Diagnosis or Treatment of Aggressive Prostate Cancer ,The Trustees Of Columbia University In The City Of New York,"Corinne ABATE-SHEN, Andrea Califano, Michael Shen",2/19/2014,2/19/2015,8/27/2015,,https://patents.google.com/patent/WO2015127104A1/en,
DE-102019206849-A1,"Process for the control of workpieces, control system and treatment system ",Dürr Systems Ag,"Frank Herre, Michael Zabel, Dietmar Wieland, Sören Wehler",5/10/2019,5/10/2019,11/12/2020,,https://patents.google.com/patent/DE102019206849A1/en,https://patentimages.storage.googleapis.com/24/ca/24/15420f59de23b7/DE102019206849A1_0001.png
KR-102502271-B1,Patent assessment method based on artificial intelligence ,(주) 애니파이브,"김기종, 장원준",1/18/2021,1/18/2021,2/21/2023,2/21/2023,https://patents.google.com/patent/KR102502271B1/en,https://patentimages.storage.googleapis.com/cb/9f/5d/09a509347fc623/112021006510379-pat00001.png
WO-2019191337-A1,Systems and methods for enhanced natural language processing for machine learning conversations ,"Conversica, Inc.","George Alexis Terry, James D. HARRIGER, Werner KOEPF, Siddhartha Reddy JONNALAGADDA, William Dominic WEBB-PURKIS, Macgregor S. GAINOR, Patrick D. GRIFFIN",3/28/2018,3/27/2019,10/3/2019,,https://patents.google.com/patent/WO2019191337A1/en,
KR-102717140-B1,System for processing user data and controlling method thereof ,삼성전자주식회사,"박승훈, 곽준섭, 구기혁, 여재영",1/30/2019,1/30/2019,10/15/2024,10/15/2024,https://patents.google.com/patent/KR102717140B1/en,https://patentimages.storage.googleapis.com/f9/ad/76/628a096100b0e4/112019011175391-pat00001.png
WO-2018198250-A1,"Digital smart earnings/security system, method, and program ",株式会社 テクノミライ,和夫 三輪,4/26/2017,4/26/2017,11/1/2018,,https://patents.google.com/patent/WO2018198250A1/en,https://patentimages.storage.googleapis.com/e0/49/8d/d2b5405b51674d/JPOXMLDOC01-appb-D000001.png
CN-119808919-A,A personalized learning recommendation method based on personalized knowledge graph ,苏州研途教育科技有限公司,"康立, 宣鹏, 孟醒, 祁星星",12/26/2024,12/26/2024,4/11/2025,,https://patents.google.com/patent/CN119808919A/en,
CN-116399320-A,Method and system for using visual transformation network to assist navigation in intelligent navigation scene ,中山赛伯坦智能科技有限公司,"郭迟, 左文炜, 周康",3/9/2023,3/9/2023,7/7/2023,,https://patents.google.com/patent/CN116399320A/en,https://patentimages.storage.googleapis.com/3e/3d/a4/e3fcaab43ca9a6/HDA0004116322760000011.png
EP-4375953-A1,"Perceptual load determination method, computer program, computer readable medium, perceptual load determination system and advanced driving assistance system ","Toyota Jidosha Kabushiki Kaisha, MindVisionLabs Limited","Hazem ABDELKAWY, Rahaf AL JUNDI, Luke PALMER, Petar PALASEK",11/22/2022,11/22/2022,5/29/2024,,https://patents.google.com/patent/EP4375953A1/en,https://patentimages.storage.googleapis.com/14/3a/2b/8ae0d0026007e7/imgf0001.png
US-2025175505-A1,System to create and manage ims functional resource profile groups for alignment with 5g slices ,"At&T Intellectual Property I, L.P.","Chaoxin Qiu, Eric Ashby, Min Lu",5/3/2022,1/30/2025,5/29/2025,,https://patents.google.com/patent/US20250175505A1/en,https://patentimages.storage.googleapis.com/70/d1/ba/2bf61a3e353ea6/US20250175505A1-20250529-D00000.png
WO-2024021603-A1,"Fault handling method, device, and storage medium ",中兴通讯股份有限公司,"唐春, 郭慧峰, 彭鑫, 薄开涛, 李海滨, 韩俊华, 杨玉雷",7/29/2022,3/2/2023,2/1/2024,,https://patents.google.com/patent/WO2024021603A1/en,
CN-107156492-A,A kind of growing-finishing pig early stage compound premix and grain ,北京四方红饲料科技有限公司,胡红军,7/5/2017,7/5/2017,9/15/2017,,https://patents.google.com/patent/CN107156492A/en,
US-2025168248-A1,Method and system for metaverse and physical world association and mapping ,"At&T Intellectual Property I, L.P.",Zhi Cui,6/22/2022,1/23/2025,5/22/2025,,https://patents.google.com/patent/US20250168248A1/en,https://patentimages.storage.googleapis.com/4b/a0/77/3c3eeb8224bbb4/US20250168248A1-20250522-D00000.png
CN-113627404-B,High-generalization face replacement method and device based on causal inference and electronic equipment ,中国科学院自动化研究所,"赫然, 黄怀波, 高格格",10/12/2021,10/12/2021,1/14/2022,1/14/2022,https://patents.google.com/patent/CN113627404B/en,https://patentimages.storage.googleapis.com/f9/b2/f7/9d1c08d49206a4/210928110715.png
CN-112766505-B,Knowledge representation method of non-monotonic reasoning in logical action language system depiction ,深圳大学,"张昊迪, 伍楷舜, 陈振浩",1/12/2021,1/12/2021,4/5/2024,4/5/2024,https://patents.google.com/patent/CN112766505B/en,
CN-115423505-A,Task recommendation method and device ,浙江网商银行股份有限公司,"方亮亮, 赵云安, 郭晓波, 韩冰, 黄若木",8/22/2022,8/22/2022,12/2/2022,,https://patents.google.com/patent/CN115423505A/en,https://patentimages.storage.googleapis.com/d0/a2/bd/077404029d9300/HDA0003809938040000011.png
